Product Name ,Nav Number ,Quantity ,Area,Location,SUB-LOCATION,MIN QTY
Cable Glands 40mm Grey,O-0760,16,RC,LO08,Blue Box,2
Cable Glands 50mm Grey,O-1122,2,RC,LO08,Blue Box,2
Cable Glands 63mm Black,O-1065,1,RC,LO08,Red Box,2
Copper Tube Terminals DT150 LUGS,O-0461,23,RC,LO08,Blue Box,2
U Conduit 20MM,O-0753,21,RC,LO08,Red Box,2
Reducers 75 - 89 / 53 - 63,O-1119,6,RC,LO08,Blue Box,2
Grommets 25mm,O-0540,61,RC,LO08,Blue Box,2
Grommets 32mm,O-1489,247,RC,LO08,Blue Box,2
Pressure Gauge 10bar,O-0313,1,RC,LO08,Blue Box,2
Pressure Gauge 10bar,O-0896,4,RC,LO08,Blue Box,2
Pressure Guage 20bar For Kaeser Compressor,O-1490,0,RC,LO08,Blue Box,2
Thermometer Gauge,O-0314,7,RC,LO08,Red Box,2
"Pneumatic Regulator 1/8"" For PF",O-1063,2,RC,LO08,Blue Box,2
Auto Lubrication System 50ml (Conveyer Stsrem),O-1595,3,RC,LO08,Box,2
Auto Lubrication System 2L (Old Type),O-1596,0,RC,LO08,Box,2
Pressure Guage For Extruder 95 Screen Changer,O-1634,4,RC,LO08,Box,2
Air Line 6mm,O-0884,0,RC,LO08,Box,2
Air Line 8mm,O-0847,2,RC,LO08,Box,2
Air Line 10mm,O-0848,0,RC,LO08,Box,2
Air Line 12mm,O-1640,1,RC,LO08,Box,2
Coil Air Line 8mm x 10M,O-0581,0,RC,LO08,Box,2
Bearings UCP 214,O-0122,12,RC,LO09,Box,2
Bearings UCT 214 For PF Lamination Roller,O-1044,7,RC,LO09,Box,2
Bearings UCP 205,O-0121,7,RC,LO09,Box,2
Bearings UCP 204 - 12,O-0123,4,RC,LO09,Box,2
Bearings UCT 208E,O-0116,0,RC,LO09,Box,2
Bearings UCFL 202,O-0124,6,RC,LO09,Box,2
Bearings 23028 E1A M,O-0129,3,RC,LO09,Box,2
Bearings 22228 E1,O-0128,1,RC,LO09,Box,2
Bearings 6319 C3,O-0130,1,RC,LO09,Box,2
Bearings 6011 2ZR C3,O-0146,1,RC,LO09,Box,2
Bearings 6010 2ZR,O-0147,2,RC,LO09,Box,2
Bearings 6007 2Z C3,O-0145,3,RC,LO09,Box,2
Bearings 6206 2ZR C3,O-0148,4,RC,LO09,Box,2
Bearings ST 20,O-0944,3,RC,LO09,Box,2
Bearings SF 60,O-0126,1,RC,LO09,Box,2
Bearings MSB UCT 202,O-0149,2,RC,LO09,Box,2
Bearings MSB UCT 204,O-1491,0,RC,LO09,Box,2
Bearings UCP 210,O-0151,3,RC,LO09,Box,2
Bearings 6308 T11706,O-0144,3,RC,LO09,Box,2
Bearings Single (For Back - Guillotine) 6208 2Z C3,O-0763,0,RC,LO09,Box,2
Bearings UCT 204E,O-0117,5,RC,LO09,Box,2
Bearings UCF 201E,O-0118,2,RC,LO09,Box,2
Bearings UCFE 210,O-0671,8,RC,LO09,Box,2
Bearings UCFE 208,O-0120,0,RC,LO09,Box,2
Bearings SP205 Piller Block,O-1142,9,RC,LO09,Box,2
Bearings 6005 2RSH For Rotary Valve,O-1004,9,RC,LO09,Box,2
Bearings 6202 2RSH,O-0890,3,RC,LO09,Box,2
Bearings UCP 204 20,O-0113,35,RC,LO10,Box,2
Bearings UCP 208,O-0114,8,RC,LO10,Box,2
Bearings UCF 204 Flat Not Pillar Block,O-0115,4,RC,LO10,Box,2
Bearings UCFL 204,O-1407,0,RC,LO10,Box,2
Bearings 32226 For TSF,O-0811,10,RC,LO10,Box,2
Bearings 32222 For TSF,O-0139,12,RC,LO10,Box,2
Bearings 23028 CC/C3W33,O-0132,4,RC,LO10,Box,2
Bearings 23122 CC/W33 For Lamination Roller & Take Off Roller,O-0133,4,RC,LO10,Box,6
Bearings 32317 J2,O-0137,2,RC,LO10,Box,2
Bearings 22310 E/C3 - For Mandrel Clamp Support Bearing Large,O-0135,2,RC,LO10,Box,2
Bearings 32210 For Mandrel Clamp Support Bearing Small,O-1064,8,RC,LO10,Box,2
Bearing SY25TF Bearing Assembly For Lamination Frame,O-0854,8,RC,LO10,Box,2
Bearings 51316 079R,O-0141,2,RC,LO10,Box,2
Bearings 6216 2RS1,O-0143,2,RC,LO10,Box,2
Bearings 6311 2Z / C3,O-1303,2,RC,LO10,Box,2
Bearings 6011 2ZR C3,O-1492,0,RC,LO10,Box,2
Bearings 6308 2RS1,O-0136,3,RC,LO10,Box,2
Bearings 6209 2RS1 / C3 For CMG Granulators,O-0937,7,RC,LO10,Box,2
Bearings Double) 3208 ATN9 For Guillotine Back,O-0764,3,RC,LO10,Box,2
Bearings 7208 BEP BK40 C5 For Guillotine Front,O-0842,4,RC,LO10,Box,2
Bearings 21307,O-0138,3,RC,LO10,Box,2
Bearing For Shini Loader SMALL,O-0998,8,RC,LO10,Box,2
Bearings 32008 X,O-0142,9,RC,LO10,Box,2
Bearing 7208 BE,O-0985,8,RC,LO10,Box,2
Bearings 32006 x/Q - For Trimming Blade,O-1102,5,RC,LO10,Box,2
Bearings 6207 2Z for Shini Loader L1,O-0996,2,RC,LO10,Box,2
Bearings 6301 - For Belt Tensioner Hyundai Forklift,O-1387,2,RC,LO10,Box,2
Bearings 7206 BE 2RZP,O-0140,2,RC,LO10,Box,2
Bearings 22219E For 250 Extruder (Internal),O-1131,2,RC,LO10,Box,2
Bearings NU 318 For 95 Extruder Gearbox,O-1403,1,RC,LO10,Box,2
Bearings 6004 2Z For Plastic Feeder 20mm,O-1493,0,RC,LO10,Box,2
Bearings 61807 2RZ For Plastic Feeder 30mm,O-1494,0,RC,LO10,Box,2
Bearings 2309 E 2RS1 TN9 For Guillotine Pos 9,O-1272,12,RC,LO10,Box,2
Bearings 6022 2RS1 For Guillotine,O-1495,0,RC,LO10,Box,2
Bearings 6024 2-RS1 For Guillotine,O-1496,0,RC,LO10,Box,2
Bearings 6210 2Z For Shini Loader,O-1666,6,RC,LO10,Box,2
Linear Bearings W30H Block For Guillotine,O-1298,7,RC,LO10,Box,2
Linear Bearings HGW5 5H For Guillotine LARGE,O-1270,3,RC,LO10,Box,2
Mandrel Coil Bearings LARGE,O-1497,0,RC,LO10,Box,2
Mandrel Coil Bearings SMALL,O-1498,0,RC,LO10,Box,2
Lock Nut KM 34,O-0113,4,RC,LO10,Box,2
Lock Nut KM 28,O-0107,10,RC,LO10,Box,2
Lock Nut KM 22,O-0105,3,RC,LO10,Box,2
Lock Nut KM 22,O-0106,1,RC,LO10,Box,2
Lock Nut AN 22,O-0109,6,RC,LO10,Box,2
Lock Nut AN 18,O-1499,0,RC,LO10,Box,2
Lock Nut KM 18,O-1500,0,RC,LO10,Box,2
Lock Nut AN 17,O-1501,0,RC,LO10,Box,2
Lock Nut KM 17 For Guillotine Shaft,O-1502,0,RC,LO10,Box,2
Lock Nut KM 13 - For Guillotine,O-1503,0,RC,LO10,Box,2
Lock Nut KMT 10 - For Mandrell Shaft,O-0978,0,RC,LO10,Box,2
Lock Nut KM 10 - For Mandrell Coil Shaft,O-0110,6,RC,LO10,Box,2
Lock Nut KM 12,O-1506,0,RC,LO10,Box,2
Lock Nut KM 11,O-1305,2,RC,LO10,Box,2
Lock Nut KM 9,O-1504,0,RC,LO10,Box,2
Lock Nut KM8 - For Trimming Knives,O-1032,9,RC,LO10,Box,2
Lock Washer / Tab Washer MB 28,O-0111,13,RC,LO10,Box,2
Lock Washer / Tab Washer MB 22,O-0112,4,RC,LO10,Box,2
Lock Washer / Tab Washer MB 22,O-0979,0,RC,LO10,Box,2
Lock Washer / Tab Washer MB 18,O-1505,0,RC,LO10,Box,2
Lock Washer / Tab Washer MB 17,O-1507,0,RC,L0110,Box,2
Lock Washer / Tab Washer MB 13,O-1508,0,RC,LO10,Box,2
Lock Washer / Tab Washer MB 12,O-1509,0,RC,LO10,Box,2
Lock Washer / Tab Washer MB 11 - For Mobile Racking,O-1306,2,RC,LO10,Box,2
Lock Washer / Tab Washer MB 10 For Guillotine / Mandrell,O-1069,10,RC,LO10,Box,2
Lock Washer / Tab Washer MB 9 For Guillotine,O-1510,0,RC,LO10,Box,2
Lock Washer / Tab Washer MB 8,O-1414,6,RC,LO10,Box,2
Chain RS100 Duplex TSF Chain,O-0153,2,RC,LO10,Box,2
Chain RS12B Duplex L1 Modified Sprockets,O-0154,2,RC,LO10,Box,2
Chain RS60 Duplex Chain For Mandrills,O-0155,2,RC,LO10,Box,2
Chain RS60 1 RP Single,O-0894,2,Tsubaki,LO10,Box,2
Chain PCH 08B-1 For Brush Rollers,O-1511,2,RC,LO10,Box,2
Chain 16A 1 60L,O-0156,2,RC,LO10,Blue Box,2
Chain Joining Link RS12B Duplex,O-1137,4,RC,LO10,Blue Box,2
Chain Joining Link RS12B-1 Single,O-1512,0,RC,LO10,Blue Box,2
Chain Joining Link RS80 Single,O-0931,18,RC,LO10,Blue Box,2
Chain Joining Link RS100 Duplex,O-0930,5,RC,LO10,Blue Box,2
Chain Joining Link RS60 Duplex,O-0929,10,RC,LO10,Blue Box,2
Chain Joining Link RS60 Single,O-0928,10,RC,LO10,Blue Box,2
Chain Joining Link RS08B-1 Single For Brush Roller Chain,O-1513,0,RC,LO10,Blue Box,2
Chain Tensioner,O-0463,3,RC,LO10,Blue Box,2
"Couplers 1 1/4""",O-1514,0,RC,LO10,Blue Box,2
Louvres 250mm,O-1070,3,RC,LO11,Blue Box,2
Louvres 100mm,O-1515,0,RC,LO11,Blue Box,2
Extruder Outlet Flange,O-1118,2,RC,LO11,Blue Box,2
Stainless Steel Elbow 102mm 90 Degree,O-1516,0,RC,LO11,Blue Box,2
Elbow 90 Degree Small OD 85mm,O-1517,0,RC,LO11,Blue Box,2
Elbow 90 Degree Small OD 45mm,O-1518,0,RC,LO11,Blue Box,2
250Extruder Seal T-Die Side (Bronze),O-1050,4,RC,LO11,Blue Box,2
250Extruder Seal Barrel Side (Bronze),O-1519,0,RC,LO11,Blue Box,2
Trimming knife shafts (short),O-1113,1,,LO11,Blue Box,2
Trimming knife shafts (long),O-1112,1,RC,LO11,Blue Box,2
PE Loader Screw,O-1201,2,RC,LO11,Blue Box,2
Drive Coupling Cover (Pair),O-0305,0,RC,LO11,Blue Box,2
Y Piece Pipe Splitter 1 x 100m od to 2 x 75mm od,O-1520,0,RC,LO11,Blue Box,2
Magnetic Draw Complete UNit,O-0814,1,RC,LO11,Blue Box,2
Magnetic Draw,O-1521,0,RC,LO11,Blue Box,2
Thumb Nut For Magnetic Drawer,O-1522,0,RC,LO11,Blue Box,2
Regrind Shreadder Blades,O-1523,0,RC,LO12,Blue Box,2
Blades Flat Bar,O-0275,5,RC,LO12,Blue Box,2
Blades Regrind Blades,O-0277,7,RC,LO12,Blue Box,2
Rotating Knives For CMG Granulator,O-1317,47,RC,LO12,Blue Box,2
CMG Granulator Blades Bed Knives,O-1316,29,RC,LO12,Blue Box,2
Blades Flat Bar 205mm Legnth 3mm wide,O-1524,0,RC,LO12,Blue Box,2
Screw Kit For Granulators,O-1318,1,RC,LO12,Blue Box,2
Gulliotine Brush Roller Ram,O-1139,6,RC,LO12,Blue Box,2
Pneumatic double acting cylinder air piston ram,O-1110,1,RC,LO12,Blue Box,2
28-16mm Coupling,O-1392,0,RC,LO12,Blue Box,2
28-12mm Coupling,O-1393,1,RC,LO12,Blue Box,2
Oil Pump for Hydraulic Power Pack Screen Exchangers 95 Extruder,O-1390,2,RC,LO12,Blue Box,2
Gear Pump for 2.2kw Power Pack,O-1391,2,RC,LO12,Blue Box,2
TSE95 Extruder Barrel Cooling Pump L1 & L2,O-0972,1,RC,LO12,Blue Box,2
Siemens IE3 3 MOT Motor,O-0044,1,RC,LO12,Blue Box,2
Trimming Drum Gearbox,O-0832,2,RC,LO12,Blue Box,2
Trimming Drum Clutch,O-1525,0,RC,LO12,Blue Box,2
Rotary Unit Motor,O-1086,1,RC,LO12,Blue Box,2
Hydrolic Powerpack Motor,O-0066,1,RC,LO12,Blue Box,2
Motor For Loading Conveyer,O-1526,0,RC,LO12,Blue Box,2
Glue Dryer Blower Motor,O-1164,1,RC,LO12,Blue Box,2
Glue Extruder Blower Motor L1 (used),O-1092,1,RC,LO12,Blue Box,2
Gear Box For Brush Roller Motors 50,O-0562,5,RC,LO12,Blue Box,2
Gear Box For Brush Roller Motors 30,O-0561,3,RC,LO12,Blue Box,2
Gear Box For Brush Roller Motors 15,O-0563,3,RC,LO12,Blue Box,2
Motor For Brush Rollers,O-0607,7,RC,LO12,Blue Box,2
Pinch Valve,O-0488,1,RC,LO12,Blue Box,2
Pull Rollers For Granulators,O-1413,3,RC,LO12,Blue Box,2
Adjustable Feet Base (Blue) Extruder Platform Feet,O-0312,5,RC,LO12,Blue Box,2
TSE 95 Gearbox Keyway,O-1115,2,RC,LO12,Blue Box,2
Y Piece For Guide Rollers,O-1117,3,RC,LO12,Blue Box,2
Line Guide Rollers,O-1528,0,RC,LO12,Blue Box,2
Guillotine Spacer / Bush Bronze,O-1529,0,RC,LO12,Blue Box,2
Cess Pit Motor,O-1530,0,RC,LO12,Box,2
Coil Hydraulic Power Pack Pump,O-1531,0,RC,LO12,Box,2
Brass Cam Sleve for Guillotine,O-1532,0,RC,LO12,Box,2
TSF Spacer & Circlip,O-1533,0,RC,LO12,Box,2
Guillotine Flywheel,O-1260,2,RC,LO12,Box,2
Guillotine Gib,O-1263,1,RC,LO12,Box,2
Guillotine Cam Part 1,O-1534,0,RC,LO12,Blue Box,2
Guillotine Cam Part 2,O-1535,0,RC,LO13,Blue Box,2
Guillotine Cam Part 3,O-1536,0,RC,LO14,Blue Box,2
Striebig Saw Coupler,O-1537,0,RC,LO12,Blue Box,2
PINION POS.10 REF MANUAL 152.04.09 UN 001,O-1268,0,Engineerin g Lab,Engineering Office,Blue Box,2
ABB 16A Straight Plug,O-1123,2,RC,LO13,Blue Box,2
5 Pin Plug Double Adaptor,O-1661,0,RC,LO13,Blue Box,2
16A Straight Plug,O-1376,2,RC,LO13,Blue Box,2
32A Straight Plug,O-1538,0,RC,LO13,Blue Box,2
Artic Commando Plugs 3 Pin 16A,O-0400,10,RC,LO13,Blue Box,2
Artic Commando Plug 3 Pin 32A,O-1539,0,RC,LO13,Blue Box,2
16A Surf Socket Outdoor,O-1540,0,RC,LO13,Blue Box,2
Magnetic Safety Switch 24V,O-0442,5,RC,LO13,Blue Box,2
Carbon Brushes (For Circular Saws),O-0606,4,RC,LO13,Blue Box,2
Flow Connector Small 3Pin,O-0480,2,RC,LO13,Blue Box,2
Interlock Socket 230V 16A,O-0346,2,RC,LO13,Blue Box,2
Limit Switch 300V IP65 GLCB01A2A,O-0438,11,RC,LO13,Blue Box,2
Limit Switch 300V IP66 GLCB01E7B,O-0437,10,RC,LO13,Blue Box,2
Limit Switch For Blade Up And Down Sensor,O-1541,0,RC,LO13,Blue Box,2
Snap Action Limit Switch 600V IP67 GLAA01A2A,O-0448,0,RC,LO13,Blue Box,2
Limit Switch 500V,O-1222,1,RC,LO13,Blue Box,2
Limit Switch Plunger,O-0453,3,RC,LO13,Blue Box,2
Limit Switch 10A,O-0471,3,RC,LO13,Blue Box,2
Safety Interlock Switch TZ-93C,O-0485,3,RC,LO13,Blue Box,2
Proximity Sensor For Guillotine,O-1235,2,RC,LO13,Blue Box,2
Position Sensor For Guillotine Blade,O-1311,3,RC,LO13,Blue Box,2
Manually Operated Valve,O-0454,1,RC,LO13,Blue Box,2
Electro Pneumatic Valve 10 Bar 2 Position,O-0422,0,RC,LO13,Blue Box,2
Poteniometer Knob (Dial Type) 46mm 6.35mm Shaft,O-0535,9,RC,LO13,Blue Box,2
Potentiometer,O-0534,10,RC,LO13,Blue Box,2
Emergency Interlock AV02,O-0844,7,RC,LO13,Blue Box,2
Emergency Interlock AV03,O-0845,9,RC,LO13,Blue Box,2
Panel Switch,O-0434,4,RC,LO13,Blue Box,2
Grey Cable Mount 2P + E Heavy Duty Power Connector Plug,O-1542,0,RC,LO13,Blue Box,2
Panel Lockls,O-1543,0,RC,LO13,Blue Box,2
Load Cell CRL-5000-E-L For Rollers,O-0455,13,RC,LO13,Blue Box,2
Load Cell CRL-2500-E-L For Rollers,O-0835,6,RC,LO13,Blue Box,2
Load Cell LCJA-500 0-500lb,O-0446,2,RC,LO13,Blue Box,2
Load Cell LCJA-1K 0-1000lb,O-0447,1,RC,LO13,Blue Box,2
Load Cell 0.25 - 5T,O-0432,3,RC,LO13,Blue Box,2
Load Cell Cables,O-0834,3,RC,LO13,Blue Box,2
Inductive Sensor 8mm Detection,O-0523,3,RC,LO13,Blue Box,2
EVK Sensor for CPC,O-0973,0,RC,LO13,Blue Box,2
Sensor Transformer 0-50A CTV-A,O-0440,1,RC,LO13,Blue Box,2
Sensor Transformer 0-100A CTV-C,O-0441,4,RC,LO13,Blue Box,2
Laser Photoelectric Sensor Retroreflective 80mm - 12mm,O-0444,1,RC,LO13,Blue Box,2
Laser Photoelectric Sensor Retroreflective 10mm - 7.2mm,O-0445,0,RC,LO13,Blue Box,2
Laser Photoelectric Sensor Retroreflective 100mm - 4m,O-1545,0,RC,LO13,Blue Box,2
Photoelectric Sensor PZ G42P,O-0350,1,RC,LO13,Blue Box,2
Photoelectric Sensor E3JK 300mm Detection,O-0416,12,RC,LO13,Blue Box,2
Retroreflective Photoelectric Sensor 7.2 Range,O-0504,2,RC,LO13,Blue Box,2
Device Terminal Connector Siemans 22.5,O-0344,13,RC,LO13,Blue Box,2
Inductive Sensor 16mm Detection,O-0450,7,RC,LO13,Blue Box,2
Digital Pressure Indicator,O-0612,6,RC,LO13,Blue Box,2
PT100 Probe Sensor 250mm,O-0537,2,RC,LO13,Blue Box,2
PT100 Probe Sensor 150mm,O-1546,0,RC,LO13,Blue Box,2
Module Controller Control,O-0569,5,RC,LO13,Blue Box,2
13 Amp Fused Plug,O-0428,11,RC,LO13,Blue Box,2
Safety Interlock SwitchL2,O-0843,4,RC,LO13,Blue Box,2
Safety Rated Interlock Switch,O-0500,0,RC,LO13,Blue Box,2
Limit Switch Operating Head (Actuator),O-1548,35,RC,LO13,Blue Box,2
Encoder For Lynx Printer,O-0621,1,RC,LO13,Red Box,2
Rotary Encoder 755/2/HV,O-0539,12,RC,LO13,Red Box,2
Digital Input Module,O-0541,3,RC,LO13,Blue Box,2
DPDT Timer Relay True Off Delay 0.6-60 Sec,O-0498,2,RC,LO13,Blue Box,2
Overload Relay 7A -10A,O-0369,1,RC,LO13,Blue Box,2
Overload Relay 16A - 24Ac,O-1232,1,RC,LO13,Blue Box,2
Overload Relay 5.5A - 8A,O-0414,1,RC,LO13,Blue Box,2
Overload Relay 12.5A - 50A,O-1549,0,RC,LO13,Blue Box,2
Relay Socket 7A 250V (Relay Base),O-0415,12,RC,LO13,Blue Box,2
Minature Relay 5A 24V,O-0597,6,RC,LO13,Blue Box,2
Control SPDT Timer Relay 2-60 sec,O-0373,4,RC,LO13,Blue Box,2
Control SPDT Timer Relay 0.5-10 min,O-0372,2,RC,LO13,Blue Box,2
Terminal Block 12 Way,O-0521,0,RC,LO13,Blue Box,2
Auxiliary Switch Module 415V,O-0366,6,RC,LO13,Red Box,2
Auxiliary Contacts 10A 240V,O-0364,11,RC,LO13,Blue Box,2
Isolator Switch 3 Pole,O-1550,0,RC,LO13,Blue Box,2
Contact UNO PS 1AC 24DC 4.2A (Cooling Unit Flap Vu Mod),O-0494,1,RC,LO13,Blue Box,2
Axil Fans 92-92-25,O-1136,4,RC,LO13,Blue Box,2
Axil Fans 120-120-38 For Plasma Cutter,O-1551,0,RC,LO13,Blue Box,2
Direct Starter Combination 230V 2.6-3.7A Schnieder,O-0347,4,RC,LO13,Blue Box,2
Direct Starter Combination 400 10-14A Schnieder,O-1066,1,RC,LO13,Blue Box,2
"Direct Starter Combination 2.2 kW, 415 V ac, 3 Phase, IP65 Schnieder",O-1642,2,RC,LO14,Blue Box,2
Position Detector Reed Switch,O-0510,4,RC,LO13,Blue Box,2
Adaptable Box LARGE,O-0564,14,RC,LO13,Blue Box,2
Adaptable Box SMALL,O-0565,11,RC,LO13,Blue Box,2
Adaptable Box Heavy Duty Outdoor,O-1552,0,RC,LO13,Blue Box,2
Photocell Kit,O-1088,4,RC,LO13,Blue Box,2
Emergency Stop,O-1106,4,RC,LO13,Blue Box,2
Emergency Stop Guard,O-0921,3,RC,LO13,Blue Box,2
Emergency Stop Guard,O-0922,1,RC,LO13,Blue Box,2
Switched Socket DP Metal Clad 13A Double,O-0484,11,RC,LO13,Blue Box,2
Switched Socket DP Metal Clad 13 A Double With Reset Button RCD,O-1597,0,RC,LO13,Blue Box,2
Metal Clad Double Pole Switch 20A,O-0468,1,RC,LO13,Blue Box,2
Trimming Drum Drive,O-1084,1,RC,LO13,Blue Box,2
Adjustable Capillary Thermostat,O-0536,3,RC,LO13,Blue Box,2
Speed Control Unit,O-0292,1,RC,LO13,Blue Box,2
Tempersture Controler XGHNDZ,O-0900,1,RC,LO13,Blue Box,2
Temperature & Vibration Sensors,O-1005,1,RC,LO13,Blue Box,2
Rotary Isolator 32A,O-1127,1,RC,LO13,Blue Box,2
Rotary Isolator 25A,O-1553,0,RC,LO13,Blue Box,2
Rotary Isolator 63A,O-1172,1,RC,LO13,Blue Box,2
Rotary Isolator 150A,O-1276,1,RC,LO13,Blue Box,2
Siemens Simatic KTP 700 Key Touch Panel,O-1083,2,RC,LO13,Blue Box,2
Siemens Micromaster 440,O-1091,0,RC,LO13,Blue Box,2
Siemens HMI Control Screen - For Guillotine,O-1327,1,RC,LO13,Blue Box,2
Siemens Sinmatic TP700 Control Screen,O-1169,1,RC,LO13,Blue Box,2
High Performance Tension Controller,O-0936,1,RC,LO13,Blue Box,2
Antilia Electro Pnumatic Transducer,O-0573,5,RC,LO13,Blue Box,2
Harsh Environment Wire 1.5 mm,O-0885,0,RC,LO13,Blue Box,2
Glue Dryer Circuit Board Shini,O-0752,1,RC,LO13,Blue Box,2
Terminal Shields,O-1207,30,RC,LO13,Blue Box,2
Siemens Control Unit CU240E-2 DP Line 1 Drives,O-0878,3,RC,LO13,Blue Box,2
Rotary Paddle IP65,O-0505,0,RC,LO13,Blue Box,2
Mini Roto Level Control,O-0289,2,RC,LO13,Blue Box,2
Light Transformer,O-0524,1,RC,LO13,Blue Box,2
Power Supply 20A 24V,O-1205,1,RC,LO13,Blue Box,2
Control Card For Top Vacuum Loader,O-0595,1,RC,LO13,Blue Box,2
Modular Frequency Converter,O-0572,1,RC,LO13,Blue Box,2
Magnetic Starter DOL,O-1209,1,RC,LO13,Blue Box,2
Transformer,O-0761,1,RC,LO13,Blue Box,2
200A Panel Terminal Block,O-1073,1,RC,LO13,Blue Box,2
Low Level Sensor For Hopper,O-1180,1,RC,LO13,Blue Box,2
Guillotine Sensors,O-1554,0,RC,LO13,Blue Box,2
Guillotine Encoder,O-0836,1,RC,LO13,Blue Box,2
Shini Filter Control Board,O-1555,1,RC,LO13,Blue Box,2
Cooling Chamber Flattenning Roller Saftey Switch,O-1556,0,RC,LO13,Blue Box,2
"Fuse Switch Disconnector, SP Pole, 32A Max Current",O-1557,0,RC,LO13,Blue Box,2
Heat Shrink 019.0mm -10.00mm,O-1558,0,RC,LO13,Red box,2
Heat Shrink 4mm - 12mm,O-1559,0,RC,LO13,Red Box,2
Electric DOL Starter 2.2kw 3 Phase For Roof Fans,O-1608,0,RC,LO13,Red Box,2
PT100 Temparature Sensor 0-200° 50mm QDL80A,O-1599,1,RC,LO13,Blue Box,2
Din Rail Sockets 13A,O-1600,0,RC,LO13,Blue Box,2
Solid State Relay 100A,O-1108,5,RC,LO14,Blue Box,2
Solid State Relay 75A,O-0413,0,RC,LO14,Blue Box,2
Solid State Relay 50A,O-0412,5,RC,LO14,Blue Box,2
Solid State Relay 40A,O-0421,1,RC,LO14,Blue Box,2
Solid State Relay 25A,O-0492,4,RC,LO14,Blue Box,2
Contactor 6A,O-0403,4,RC,LO14,Blue Box,2
Contactor 9A,O-0408,4,RC,LO14,Blue Box,2
Contactor 9A,O-0401,6,RC,LO14,Blue Box,2
Contactor 12A,O-0411,1,RC,LO14,Blue Box,2
Contactor 12A,O-1183,3,RC,LO14,Blue Box,2
Contactor 12A,O-0892,1,RC,LO14,Blue Box,2
Contactor 20A,O-1129,6,RC,LO14,Blue Box,2
Contactor 25A,O-0409,2,RC,LO14,Blue Box,2
Contactor 25A (5T Crane),O-0404,1,RC,LO14,Blue Box,2
Contactor 32A,O-0406,9,RC,LO14,Blue Box,2
Contactor 32A,O-1055,2,RC,LO14,Blue Box,2
Contactor 32A,O-0407,3,RC,LO14,Blue Box,2
Contactor 40A,O-1385,1,RC,LO14,Blue Box,2
Contactor 40A,O-0980,2,RC,LO14,Blue Box,2
Contactor 65A For Compressors,O-1408,3,RC,LO14,Blue Box,2
Contactor 80A,O-1128,1,RC,LO14,Blue Box,2
Contactor 95A,O-0410,2,RC,LO14,Blue Box,2
Contactor 95A (Magnetic),O-0374,2,RC,LO14,Blue Box,2
Contactor 55kw,O-0997,2,RC,LO14,Blue Box,2
Mechanical Interlock,O-1071,2,RC,LO14,Blue Box,2
Circuit Breaker 6A Type B Single,O-0383,2,RC,LO14,Blue Box,2
Circuit Breaker 10A Type C Tripple,O-1184,2,RC,LO14,Blue Box,2
Circuit Breaker 16A Type C Tripple,O-1167,2,RC,LO14,Blue Box,2
Circuit Breaker 20A Type C Double,O-0375,11,RC,LO14,Blue Box,2
Circuit Breaker 20A Type C Tripple,O-0981,3,RC,LO14,Blue Box,2
Circuit Breaker 32A Type C Single,O-0381,14,RC,LO14,Blue Box,2
Circuit Breaker 32A Type C Double,O-0380,3,RC,LO14,Blue Box,2
Circuit Breaker 32A Type D Tripple,O-0379,2,RC,LO14,Blue Box,2
Circuit Breaker 40A Type C Single,O-0378,6,RC,LO14,Blue Box,2
Circuit Breaker 40A Type C Tripple,O-0376,10,RC,LO14,Blue Box,2
Circuit Breaker 50A Type C Single,O-0382,10,RC,LO14,Red Box,2
Circuit Breaker 50A 3 Phase Magnetic,O-0849,2,RC,LO14,Red Box,2
Circuit Breaker 63A Type C Single,O-0385,2,RC,LO14,Red Box,2
Circuit Breaker 125A 4 Pole,O-1416,1,RC,LO14,Red Box,2
Circuit Breaker 100A 3 Pole,O-1560,0,RC,LO14,Red Box,2
Circuit Breaker 1.6A -2.5A MCB,O-1126,1,RC,LO14,Blue Box,2
Circuit Breaker 2.5A -4A MCB,O-1125,1,RC,LO15,Blue Box,2
Circuit Breaker 6A - 10A MCB,O-1561,0,RC,LO14,Blue Box,2
Circuit Breaker 9A - 14A MCB,O-0747,1,RC,LO14,Blue Box,2
Circuit Breaker 9A - 14A MCB,O-1562,0,RC,LO14,Blue Box,2
Circuit Breaker 13A - 18A MCB,O-1563,0,RC,LO14,Blue Box,2
Circuit Breaker 20A - 25A MCB,O-1564,0,RC,LO14,Blue Box,2
Circuit Breaker 10A MCB,O-1565,0,RC,LO14,Blue Box,2
Circuit Breaker 1.6A MCB,O-1566,0,RC,LO14,Blue Box,2
Metal Consumer Unit,O-0795,3,RC,LO14,Blue Box,2
Junction Box,O-1068,1,RC,LO14,Blue Box,2
Junction Box,O-0899,3,RC,LO14,Blue Box,2
PWM Current Mode Controller,O-0525,0,RC,LO14,Blue Box,2
Encoder Wheels 6mm Bore 20cm,O-0507,1,RC,LO14,Blue Box,2
Loading System Blower Overload,O-0855,1,RC,LO14,Blue Box,2
Control Box,O-0567,1,RC,LO14,Blue Box,2
Infared Tempreture Sensor PC21 -LT-0,O-0046,2,RC,LO14,Blue Box,2
L2 Pressure Sensors,O-1040,2,RC,LO14,Blue Box,2
L1 Glue Extruder Pressure Sensor,O-0962,1,RC,LO14,Blue Box,2
